id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1945120,Private Courtyard + Best Area,10061029,1462572463709741027,Gg,,Little Portugal,43.64656,-79.42425,Private room,,28,94,2017-05-07,0.62,3,0,0,
1986934,Priv room/priv bath in ❤️ Tdot,10249063,1462835481618139655,Adila,,Waterfront Communities-The Island,43.64038,-79.3997,Private room,,28,248,2024-07-01,2.08,1,1,0,STR-2201-HWPRVL
2045208,Cozy Condo near CN Tower  Roger's Center- DT,4356799,1462654700941739831,Tom,,Waterfront Communities-The Island,43.64342,-79.39031,Entire home/apt,87,28,67,2025-02-21,0.44,4,296,0,STR-2010-HMWKVJ
2061445,Upper Beach House Overlooking Park with Parking,9116432,1462795333369289259,Christian,,East End-Danforth,43.68004,-79.30925,Entire home/apt,630,1,95,2026-04-07,0.71,1,30,11,STR-2012-GYKVHH
2124858,"Rm Queen Bed. Qn St 1 min, Beach 5 min. park free",6884061,1462717729575858281,Michael,,The Beaches,43.67296,-79.28919,Private room,159,1,179,2026-05-10,1.22,2,289,61,STR-2209-JCXHHM
2126181,"The Yoga House,  Yoga, Thai Massage",10845253,1462850942112812357,Celeste,,Woodbine Corridor,43.682,-79.31549,Private room,147,28,9,2016-09-14,0.06,1,265,0,
2127047,Charming Summerhill Townhome-Parking & Patio,10850050,1462851061249086689,Jamie,,Annex,43.67832,-79.39549,Entire home/apt,275,30,0,,,1,365,0,
2140635,Downtown One Bedroom Condo - Long Term,195095,1462512343678917146,Urbano,,North St.James Town,43.67097,-79.3792,Entire home/apt,,30,3,2016-05-29,0.02,13,1,0,
2165395,Bright & fun eco-home in great neighbourhood,11048824,1462576995753641310,Jennifer Ball,,Little Portugal,43.64553,-79.43329,Entire home/apt,130,4,22,2025-08-19,0.15,1,210,1,STR-2102-HSZDVL
2171366,A spectacular and authentic loft!,11076856,1462856474457118440,Joanne,,Dovercourt-Wallace Emerson-Junction,43.665649794766246,-79.42668921479472,Entire home/apt,386,1,177,2026-05-07,1.20,2,275,53,STR-2211-GXQHHV
2217230,ZEN LOFT IN HEART OF TRINITY BELLWOODS,2748348,1462606898631907362,Greg,,Trinity-Bellwoods,43.64563,-79.41845,Entire home/apt,,28,10,2021-11-07,0.07,1,0,0,
2226745,Huge 1225 sq/f Luxury Leslieville Loft,11363304,1462863132413530080,Craig,,South Riverdale,43.66199,-79.34036,Entire home/apt,209,28,2,2025-03-01,0.05,1,358,0,
2247703,Calm in the heart of the city,8303778,1462765032170142361,Anup,,Dufferin Grove,43.65776,-79.44471,Entire home/apt,606,2,44,2026-05-18,2.07,1,16,25,STR-2402-FDRHHP
2274060,1 BR-Close to DonMills & Eglinton,1854872,1462520789319981826,Nadarajah Rajakulasingam,,Flemingdon Park,43.71951,-79.3356,Private room,36,28,40,2024-10-31,0.28,2,364,0,
2296506,Fully Furnished Downtown Condo - stunning Lakeview,11729337,1462871717651702790,Ramy,,Waterfront Communities-The Island,43.64168,-79.38025,Entire home/apt,133,28,69,2025-09-06,0.47,2,266,2,
2316147,Spacious Yorkville 2 Bed & 2 Bath - Yonge & Bloor,7828359,1462742275975765159,Phuntsok,,Rosedale-Moore Park,43.67209,-79.384,Entire home/apt,248,28,61,2025-05-05,0.42,2,337,0,STR-2303-HZPHHZ
2319682,AUTHENTIC FEATHER FACTORY HARD LOFT!!!,5153529,1462674088172160521,Adrian,,Roncesvalles,43.6522,-79.45059,Entire home/apt,331,2,252,2026-04-28,1.71,2,22,4,STR-2309-FFLDVP
2320893,"Downtown, cozy, holistic space for your comfort",10796912,1462849833240421499,Dimple,,Bay Street Corridor,43.66950432716166,-79.38709861970439,Entire home/apt,669,1,45,2026-05-09,0.30,1,281,14,STR-2412-GBWSBR
2325040,Stylish loft at the trendy neighborhood.,11875277,1462875043211798767,Katayoon,,South Riverdale,43.65937,-79.35016,Entire home/apt,185,28,20,2024-01-07,0.13,1,320,0,STR-2309-GBVRVR
2329180,"Private Bdrm - Shared 2 BdRm, on Yonge Subway Line",11897371,1462875567625624343,Frank,,Church-Yonge Corridor,43.66521,-79.38219,Private room,50,28,52,2025-12-08,0.41,1,136,3,
2336683,North Toronto near Sheppard West Subway,11933948,1462876424836978697,Marlene,,Clanton Park,43.74895,-79.45489,Private room,96,28,21,2024-12-03,0.18,1,173,0,
2434313,FULL Apartment for FIFA! Message for details!,970712,1462515432533047218,Ana,,Dovercourt-Wallace Emerson-Junction,43.66753,-79.44618,Private room,250,1,293,2026-05-01,1.97,1,41,95,STR-2410-GGQPPS
2474185,Village Landing,1862894,1462580344893815756,Daniel,,Church-Yonge Corridor,43.66423096514978,-79.38212366951461,Private room,145,28,14,2024-11-18,0.58,1,179,0,STR-2404-HLFRVX
2483875,Our pied-a-terre.  Walk Anywhere!,12621649,1462891942128406599,Paul Anthony,,Kensington-Chinatown,43.65411,-79.39338,Entire home/apt,83,28,15,2022-07-29,0.11,1,101,0,
2494635,"Large, ideal location, Toronto house,  furnished",12767936,1462895181886362560,Dylan,,Playter Estates-Danforth,43.68142,-79.35513,Entire home/apt,379,1,13,2025-08-18,0.09,1,149,1,STR-2511-HLMPPX
2516271,2+den bedrooms downtown Toronto University,12028383,1462878547137760829,Maria,,Bay Street Corridor,43.66287,-79.38595,Entire home/apt,201,28,203,2026-03-07,1.40,1,294,11,
2531934,Penthouse Loft - CN Tower/Lake View,12966791,1462584529487355831,Sic,,Niagara,43.63676,-79.4011,Entire home/apt,596,28,35,2023-10-05,0.24,1,365,0,
2571251,Private Rooms w/t Shared Kitchen Bathrooms Laundry,13165498,1462904810959549033,Albena,,Bayview Village,43.76667,-79.37645,Private room,64,28,18,2023-11-03,0.13,3,90,0,STR-2302-GSJKVT
2618025,2F Modern Bright Bachelor,9923100,1462571842791819434,Edward,,Church-Yonge Corridor,43.66667,-79.38137,Entire home/apt,81,28,107,2024-11-17,0.73,17,281,0,
2666562,"Beautiful Suite, 21 min. to downtown by Go Train",13647990,1462918350573454181,Paul,,Cliffcrest,43.73476,-79.23162,Private room,92,2,657,2026-05-13,4.51,2,155,60,STR-2011-GPYXVG
2684516,Modern Design Guest Suite,3982898,1462532911813769849,Andrew,,Cabbagetown-South St.James Town,43.664642,-79.371208,Private room,169,3,95,2026-01-03,0.69,3,144,11,STR-2010-HLLXPK
2692019,Bright and modern at Yonge/Eglinton,13777341,1462922350867787829,Naz,,Mount Pleasant West,43.70423,-79.39533,Private room,87,28,49,2025-08-09,0.34,3,201,2,
2721128,"Small, Sweet & Complete Suite",377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68361,-79.30568,Entire home/apt,63,28,100,2025-07-07,0.70,18,304,1,
2736265,The heart of Yonge & Eglinton,13777341,1462922350867787829,Naz,,Mount Pleasant West,43.70883,-79.39419,Private room,87,28,40,2025-11-02,0.28,3,325,1,
2739614,Traveler's Home,4420576,1462535477829736508,Vicky,,North St.James Town,43.66951048557027,-79.37260225039215,Private room,76,28,0,,,2,180,0,
2746751,Vibrant downtown place,14052914,1462929387754087421,Alexandru,,Bay Street Corridor,43.66611,-79.38539,Entire home/apt,345,3,258,2026-05-04,1.76,1,78,20,STR-2012-FPBHHC
2774695,Walk to BMO Field World Cup-2 lovely queen bedroom,653502,1462525042876004349,Christina,,South Parkdale,43.63899,-79.43064,Private room,428,1,34,2026-03-04,0.27,5,253,2,STR-2508-JBLFBZ
2785516,Funky one-bedroom unit w/ Netflix,1007531,1462535636119258149,Julian & Joanna,,Corso Italia-Davenport,43.68103,-79.44764,Entire home/apt,114,28,66,2026-01-30,0.45,1,350,4,
2817835,King Room + Free Parking | Kensington Market,14405518,1462590144700068686,Jordan,,Kensington-Chinatown,43.65031,-79.39959,Private room,184,2,392,2026-05-06,2.73,3,244,43,STR-2010-JCDRPM
2888365,FIFA 2026 2BR in Little Italy Near BMO Field,14761152,1462946263752618507,Arthur Sultan,,Palmerston-Little Italy,43.66019,-79.41682,Entire home/apt,985,28,62,2025-10-31,0.42,18,358,1,Exempt
2906218,"Beautiful, bright 1 Bedroom in Victorian Home!",14845797,1462948294855549830,Marty,,Kensington-Chinatown,43.65484,-79.40205,Entire home/apt,342,2,131,2025-09-01,0.93,1,77,1,STR-2603-JCZVPZ
2918244,CHARMING 3BR HOME W/FIREPLACE & PRIVATE YARD W/BBQ,1112766,1462537283920087235,Alexandra,,Corso Italia-Davenport,43.6786,-79.44612,Entire home/apt,158,28,89,2026-03-21,0.65,4,278,2,STR-2202-FLSDVB
2969361,Tree top gem - Downtown Toronto,15150765,1462592993302960769,Phillip,,Moss Park,43.65822,-79.37251,Entire home/apt,220,2,246,2026-05-21,1.70,1,80,50,STR-2009-FGQKPB
2988248,FIFA 2026 3BR Sleeps 8 Little Italy BMO and Bars,14761152,1462946263752618507,Arthur Sultan,,Palmerston-Little Italy,43.66026,-79.41657,Entire home/apt,1450,28,84,2025-08-04,0.61,18,180,1,Exempt
2988568,FIFA Toronto 2BR Sleeps 4 Near BMO Field,14761152,1462946263752618507,Arthur Sultan,,Palmerston-Little Italy,43.65966,-79.41054,Entire home/apt,985,28,64,2026-01-07,0.47,18,356,1,Exempt
2993831,FIFA 2026 3BR Little Italy Near BMO Field,14761152,1462946263752618507,Arthur Sultan,,Palmerston-Little Italy,43.65968,-79.41054,Entire home/apt,1450,28,84,2020-12-22,0.59,18,328,0,Exempt
2997407,FIFA 2026 2BR in Little Italy Near BMO Field,14761152,1462946263752618507,Arthur Sultan,,Palmerston-Little Italy,43.65966,-79.41058,Entire home/apt,952,28,98,2026-03-01,0.68,18,365,3,Exempt
3001761,FIFA 2026 Little Italy Sleeps 4 Near BMO Field,14761152,1462946263752618507,Arthur Sultan,,Palmerston-Little Italy,43.66021,-79.41672,Entire home/apt,565,28,56,2025-03-31,0.45,18,365,0,Exempt
3012895,Stylish sunny room in Toronto!,2362826,1462523762826203785,Ann-Marie,,Yorkdale-Glen Park,43.70714,-79.45675,Private room,,28,37,2018-09-01,0.26,1,365,0,
3031674,3 bdrm home in trendy family-friendly neighborhood,11627383,1462869220597953945,Bee,,South Riverdale,43.6617,-79.34963,Entire home/apt,213,30,20,2023-11-12,0.14,1,331,0,STR-2207-GSFPHG
3139898,Trendy 2 level apt with rooftop deck & free Wi-Fi,15943061,1462974425237827125,Carol,,North Riverdale,43.66888,-79.3523,Entire home/apt,390,1,11,2026-05-18,0.08,1,288,3,STR-2602-HVLLBY
3162666,Cosy Queen W garden apt w/ parking,16044016,1462976924178320420,Elizabeth,,Niagara,43.64546,-79.40825,Entire home/apt,318,3,45,2025-09-12,0.34,1,23,6,STR-2010-JFBDPM
3197148,Luxury furnished Apartment in prime location,16204072,1462981011081180470,Etai,,Mount Pleasant West,43.69759,-79.39344,Entire home/apt,18,180,2,2017-07-20,0.02,1,364,0,
3229123,☆☆☆☆☆  Modern 2bd/2bth Suite Downtown Toronto,11206244,1462577622181158057,Superhost,,Waterfront Communities-The Island,43.644076850474185,-79.3768471930893,Entire home/apt,137,30,41,2025-10-06,0.31,2,365,4,
3258149,1 bd condo/ Liberty Village/Long Term only,16306520,1462983571592413492,Nadia,,Little Portugal,43.64155,-79.42354,Entire home/apt,15,180,11,2015-12-08,0.08,1,236,0,
3264728,The Loft / Lower Rate / Welcome Health Care worker,1170217,1462538780220417425,Frank,,Church-Yonge Corridor,43.66043,-79.37853,Private room,98,28,30,2025-04-16,0.22,2,349,0,
3270314,Toronto High Park Apartment,1200367,1462539543369031674,Grace,,High Park North,43.65916,-79.46186,Entire home/apt,100,28,62,2026-04-26,0.43,3,203,2,
3282729,Little Italy - Apartment,16590728,1462990280867326692,Courtney,,Palmerston-Little Italy,43.65502549850504,-79.41994862769066,Private room,239,1,525,2026-05-10,3.67,3,32,80,STR-2010-FMXRPC
3339294,Large eclectic room in a Shared loft,13066292,1462584871876895936,Jose,,Little Portugal,43.64766,-79.43043,Private room,180,1,217,2026-05-08,1.50,8,269,8,STR-2510-GYKBPV
3348401,"Spacious, charming 3 storey home in great ‘hood",16898206,1462997551030649481,Rory,,Roncesvalles,43.64586,-79.44236,Entire home/apt,498,28,7,2019-10-13,0.06,1,365,0,STR-2404-HZKHHZ
3354713,FIFA 2026 Hub •Penthouse• Free Parking• Downtown,16928887,1462998248413722239,Beet,,Waterfront Communities-The Island,43.6446404,-79.3763541,Entire home/apt,599,1,28,2026-05-18,5.42,1,327,28,STR-2511-GRKBPT
3364609,South Beach Marina Townhomes,10088357,1462572582146622225,Bill,,Niagara,43.63515,-79.39953,Private room,310,30,67,2019-10-06,0.46,1,364,0,
3402217,Private Studio Apt w/Sep Entry & UnderGrnd Parking,17158005,1462601202440125071,Chris,,Morningside,43.786861419677734,-79.20543670654297,Entire home/apt,55,28,32,2026-04-26,0.33,1,297,1,
3405698,penthouse in Liberty Village,17176558,1463003946229791682,Parul,,Niagara,43.64266,-79.42119,Entire home/apt,19,240,0,,,1,364,0,
3433957,A garden in the heart of the city in historic apt,17306531,1463006985383304608,David,,Rosedale-Moore Park,43.6725,-79.38633,Private room,126,30,2,2017-04-02,0.01,1,88,0,
3494354,Cosy condo in the Landmark Yorkville Prince Arthur,13605224,1462587041647241142,Matthew,,Annex,43.67051,-79.39618,Entire home/apt,45,120,0,,,1,365,0,
3595227,"CN Tower Suite, City & Lake View, Rooftop Pool",18112977,1463036427478024129,Shabnam,,Waterfront Communities-The Island,43.64417,-79.38942,Entire home/apt,325,1,234,2026-03-04,1.85,1,256,24,STR-2406-JFTXVZ
3653931,"Comfy & Spacious, Fast Wifi, Close to Hospitals",18483787,1462606227329458757,Kylie,,University,43.65948,-79.39477,Private room,88,1,233,2025-10-18,2.12,3,120,18,STR-2010-FSQKPC
3717620,Paradise accomodation,18507875,1463055553967894276,Bobby,,Waterfront Communities-The Island,43.64101,-79.37647,Entire home/apt,148,30,109,2025-10-25,0.76,1,68,1,
3767719,Micro Suite 10-min GO Train TTC Lake Toronto West,19293149,1462608955376013113,Katherine,,Mimico (includes Humber Bay Shores),43.61178,-79.49503,Entire home/apt,102,28,93,2019-09-21,0.65,2,363,0,STR-2112-FTPRVC
3773198,One-bedroom loft on Ossington ave,10731800,1462575573293116243,Yury,,Trinity-Bellwoods,43.64641,-79.42009,Entire home/apt,557,2,64,2025-12-09,0.54,1,25,13,STR-2304-GKDVHS
3802093,Charming Lane House in Little Italy,19532948,1463080669336640169,Cher,,Palmerston-Little Italy,43.65723,-79.41049,Entire home/apt,169,28,242,2019-02-11,1.69,1,268,0,
3832790,Cozy Midtown Guest Suite,3583058,1462633131775766024,Bibian,,Mount Pleasant East,43.706,-79.38396,Private room,282,2,77,2026-03-09,0.54,1,168,6,STR-2301-GJVBHS
3833838,Great room in beautiful house,9423995,1462569502203751550,Ruth,,Lawrence Park North,43.72945,-79.41041,Private room,343,1,50,2019-09-15,0.35,2,270,0,STR-2409-GLPFBT
3849815,Heart of Downtown Spacious 1BR Apartment,4129654,1462648189960241262,Justin,,North St.James Town,43.66757,-79.37842,Entire home/apt,314,2,113,2026-04-19,0.94,1,152,15,STR-2406-GYDPPV
3861314,Your getaway in Toronto!,16366188,1462984987066193317,Brigitte,,Dovercourt-Wallace Emerson-Junction,43.65921734372438,-79.45102219308808,Entire home/apt,118,30,61,2023-10-23,0.43,2,243,0,STR-2101-HCWPHJ
3869807,Downtown Queen St. W Loft w Parking,19984389,1463096245550813150,Mike,,South Parkdale,43.64069,-79.4238,Entire home/apt,51,60,51,2024-03-11,0.38,2,263,0,
3869911,House in Guildwood Village,19985155,1463096251927976088,Nermin,,Guildwood,43.75292,-79.19647,Entire home/apt,302,2,7,2026-05-17,0.89,1,218,7,STR-2507-GPWYBT
3870028,"Bright, spacious studio",19985328,1463096254016496287,Chris,,Bridle Path-Sunnybrook-York Mills,43.71155,-79.38542,Private room,108,4,209,2026-05-15,1.64,1,165,18,STR-2010-HPPDPK
3877705,Newly renovated-1 bdrm suite in cute Leslieville,15303501,1462959080931374228,Lesley,,South Riverdale,43.664921,-79.3400073,Entire home/apt,263,1,567,2026-05-03,3.97,1,128,58,STR-2010-GVLXPH
3880929,Absolutely perfect location,9423995,1462569502203751550,Ruth,,Lawrence Park North,43.73056,-79.40906,Private room,263,1,39,2025-08-31,0.29,2,180,1,STR-2409-GLPFBT
3923307,Beach Suite steps from Queen St. and The Boardwalk,20323579,1463104655460686375,Robert,,The Beaches,43.67048,-79.2957,Entire home/apt,91,28,85,2025-12-14,0.60,1,243,2,
3924719,ZenDen • Double Room + Desk | Downtown,14405518,1462590144700068686,Jordan,,Kensington-Chinatown,43.64913,-79.4015,Private room,148,1,262,2026-05-05,1.84,3,236,41,STR-2010-JCDRPM
3925001,Downtown Village Safe Cozy Large Furnished Room!,20334033,1463104928654210072,Stephen,,Church-Yonge Corridor,43.66602,-79.37843,Private room,86,28,81,2024-02-04,0.57,1,100,0,
3932510,Apartment in the Heart of Toronto,20374225,1463105914246792950,Cole,,South Riverdale,43.66880798339844,-79.3340072631836,Entire home/apt,471,28,236,2025-11-30,1.67,2,315,4,STR-2010-HMXRPK
3940044,Cozy apartment in artsy Junction - STR-2202-HYBRVL,9955099,1462827975898711682,Matthew,,Dovercourt-Wallace Emerson-Junction,43.6654,-79.45538,Private room,108,28,151,2023-12-03,1.30,1,268,0,STR-2202-HYBRVL
3950705,Beautiful 1 bed apt in Queen West,20070003,1463098621064222620,Aoife,,Trinity-Bellwoods,43.64935,-79.41133,Private room,246,3,450,2026-05-11,3.15,1,264,34,STR-2010-GKFXPF
3984769,Country in the City! Near nature and also downtown,1646497,1462563971110764729,David,,South Riverdale,43.66165,-79.34873,Entire home/apt,464,3,94,2025-09-30,0.78,2,239,8,STR-2101-GBQPHD
4017360,Huge bright quiet 2BR apt in charming century home,1394631,1462544616119929955,Joe,,High Park-Swansea,43.6497565,-79.4539259,Entire home/apt,224,28,256,2026-04-01,1.80,2,241,3,STR-2012-HQTBHK
4020596,Private cabin in backyard garden,20844756,1463140167653164107,Steve,,Palmerston-Little Italy,43.66137,-79.42679,Private room,64,28,144,2025-08-16,1.01,1,325,1,
4058460,"Clean, Comfortable & Central | Long-Stay Friendly",21048810,1463145372913048445,Sean,,South Parkdale,43.64027,-79.4215,Entire home/apt,189,28,300,2026-04-30,2.14,2,155,2,
4060423,"Large, sunny room with bathroom!",12197346,1462882303631897152,Jana,,Niagara,43.64296616047938,-79.40637120913543,Private room,307,1,28,2023-09-15,0.20,1,89,0,STR-2106-HYRXVL
4069551,Luxurious Apartment in Toronto,17896017,1463031444438014755,Shereen,,Stonegate-Queensway,43.62495,-79.50352,Entire home/apt,1313,1,56,2025-05-12,0.39,2,31,0,STR-2603-GQXFBT
4070051,Stunning Luxe 2Bed 2Bath LakeView DTown Waterfront,963354,1462534410621200049,Darryl,,Church-Yonge Corridor,43.65897,-79.38044,Entire home/apt,149,28,209,2017-09-24,1.47,10,86,0,
4090549,Private Flat in Bloor/Ossington [28+ day bookings],18324777,1463051962194778424,Lisa,,Palmerston-Little Italy,43.66027,-79.42638,Entire home/apt,,28,124,2020-12-16,0.87,1,23,0,
4145383,Truly Unique & Serene Guesthouse in Brockton,3225688,1462623195115981918,Nedo,,Dufferin Grove,43.65771,-79.44128,Entire home/apt,75,28,127,2025-12-14,0.98,6,239,3,
4179790,Harbourfront 1 bedroom condo,2978661,1462614038766274470,Myra,,Waterfront Communities-The Island,43.6389,-79.38517,Entire home/apt,13,365,3,2015-08-17,0.02,1,365,0,
4183535,Amazing Views! Downtown Toronto One Bedroom Condo,11552886,1462579060772579059,Christine,,Waterfront Communities-The Island,43.64073,-79.39463,Entire home/apt,16,180,3,2025-08-24,0.02,1,267,1,
4205747,Great Room with a Queen Bed for an Awesome Person!,21821768,1462618746864617169,Esther,,Lansing-Westgate,43.76388,-79.41903,Private room,129,1,87,2026-05-07,0.62,3,265,14,STR-2009-GQLXPG
4215778,Affordable Two Bedroom Apartment,21878865,1463166153642631972,Violeta,,Stonegate-Queensway,43.63217,-79.4871,Entire home/apt,119,28,6,2022-01-14,0.04,1,363,0,
4223559,🌿||Cozy+Stylish||🍄 Entertainment District Studio,1893345,1462581080462174669,⁨SJ (Shana)⁩,,Waterfront Communities-The Island,43.64458,-79.39274,Entire home/apt,354,2,191,2026-05-04,1.35,1,93,21,STR-2506-FWJYBR
4257135,Steps to TIFF-King West 5-STAR 1 Bed+Den Loft+pkg!,21936998,1463167554061234899,Bill,,Waterfront Communities-The Island,43.64457,-79.39998,Entire home/apt,221,28,78,2025-10-01,0.55,1,364,1,
4267061,Executive Bright 2 bed 2 bath downtown Toronto,22151303,1463172789255705550,Karl,,Waterfront Communities-The Island,43.64462,-79.39137,Entire home/apt,483,3,19,2025-11-05,0.14,1,71,3,STR-2511-HBMPPW
4297755,Cozy Cottage in Lakeside Community,16153594,1462596814905444074,Vincent,,Long Branch,43.5931,-79.52051,Entire home/apt,246,2,118,2026-05-10,1.11,1,315,12,STR-2101-FWXXVD
4311914,Family getaway in Greek Village,22382928,1463178447151007462,Aleksa,,Danforth,43.68324,-79.34347,Entire home/apt,271,30,290,2024-11-24,2.05,1,365,0,STR-2012-GSBHHG
4320380,Downtown Private Stylish Suite,22431111,1462621163027441887,Michael & Jennifer,,Moss Park,43.65969,-79.37019,Entire home/apt,112,28,159,2025-02-23,1.13,2,335,0,STR-2012-HTHDVL
4351332,"Contemporary, Bright, West End",22065958,1463170703057600016,Barbara,,Dufferin Grove,43.6515,-79.43989,Private room,49,28,37,2022-10-01,0.26,1,230,0,
